Country,Code,Year,Other,Croplands,Forests,Savannas,Grasslands
Saint Pierre and Miquelon,SPM,2016,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2017,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2018,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2019,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2020,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2021,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2022,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2020,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2021,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2022,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2012,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2013,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2014,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2015,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2016,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2017,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2018,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2019,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2020,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2021,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,2022,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2012,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2013,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2014,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2015,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2016,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2017,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2018,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2019,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2020,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2021,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,2022,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2012,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2013,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2014,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2015,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2016,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2017,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2018,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2019,21.466,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2020,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2021,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2022,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2012,193.19301,4765.4243,0.0,21.466,3520.4038
Saudi Arabia,SAU,2013,1717.2711,12815.123,0.0,0.0,1416.7479
Saudi Arabia,SAU,2014,1953.3939,6912.0107,0.0,0.0,1416.748
Saudi Arabia,SAU,2015,300.52402,3906.788,0.0,0.0,5151.807
Saudi Arabia,SAU,2016,1180.625,4958.6147,0.0,0.0,2060.723
Saudi Arabia,SAU,2017,1953.394,1781.667,0.0,0.0,1953.395
Saudi Arabia,SAU,2018,815.704,386.386,0.0,0.0,4078.5159
Saudi Arabia,SAU,2019,2683.234,300.522,0.0,0.0,837.17
Saudi Arabia,SAU,2020,193.193,3219.88,0.0,0.0,2683.2341
Saudi Arabia,SAU,2021,901.566,1481.145,0.0,21.466,4357.57
Saudi Arabia,SAU,2022,1888.996,536.647,0.0,0.0,8285.825
Senegal,SEN,2012,7598.918,348069.06,20972.154,369899.8,2837251.0
Senegal,SEN,2013,3091.086,399973.5,17365.889,308185.47,3592763.5
Senegal,SEN,2014,3756.5298,268666.8,10539.741,384045.84,3234112.0
Senegal,SEN,2015,4164.38,231638.17,8586.348,340856.5,2176252.5
Senegal,SEN,2016,3134.017,437195.3,9788.436,309129.97,3661411.5
Senegal,SEN,2017,6203.635,443356.0,5216.2065,378099.8,3417924.2
Senegal,SEN,2018,2210.987,331969.62,7749.177,324070.2,2598829.5
Senegal,SEN,2019,8393.153,360068.47,7384.2593,331626.2,3319159.8
Senegal,SEN,2020,6010.444,642580.7,13716.689,355002.5,3610236.8
Senegal,SEN,2021,3305.746,685211.94,12171.146,274076.2,3722932.8
Senegal,SEN,2022,4250.245,579471.1,14789.982,291656.75,3640289.0
Serbia,SRB,2012,343.454,170331.66,1395.28,2575.905,6332.4316
Serbia,SRB,2013,0.0,5903.1143,0.0,64.398,0.0
Serbia,SRB,2014,0.0,3906.7908,21.466,42.932,0.0
Serbia,SRB,2015,0.0,5023.0127,85.863,257.59,622.51
Serbia,SRB,2016,64.397995,5946.0454,42.932,643.976,515.18097
Serbia,SRB,2017,42.932,25887.842,236.124,1202.089,1245.019
Serbia,SRB,2018,321.989,52097.656,150.261,772.771,1245.021
Serbia,SRB,2019,171.727,25608.78,1631.406,2146.587,4443.438
Serbia,SRB,2020,0.0,12815.121,321.988,279.05603,386.38602
Serbia,SRB,2021,85.864006,11870.625,321.988,1266.486,1438.2141
Serbia,SRB,2022,21.466,8414.62,794.237,880.101,1695.8049
Seychelles,SYC,2012,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2013,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2014,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2015,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2016,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2017,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2018,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2019,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2020,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2021,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2022,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2012,4185.846,165480.38,4293.1733,639940.44,229835.05
Sierra Leone,SLE,2013,3219.881,121690.01,3885.324,594626.0,100224.13
Sierra Leone,SLE,2014,8543.415,118727.72,9015.666,545168.6,256538.58
Sierra Leone,SLE,2015,27690.969,210215.23,46666.797,764034.6,389047.38
Sierra Leone,SLE,2016,4185.8438,148479.4,5430.8647,751240.94,138733.9
Sierra Leone,SLE,2017,5065.945,148007.16,8114.0967,597395.06,142662.16
Sierra Leone,SLE,2018,6117.773,170632.19,2683.2341,391837.97,90521.56
Sierra Leone,SLE,2019,4421.968,130297.82,3498.938,353414.03,103186.42
Sierra Leone,SLE,2020,472.249,109390.055,1674.3391,387051.03,63045.254
Sierra Leone,SLE,2021,2253.916,116473.8,1738.735,339997.88,86893.83
Sierra Leone,SLE,2022,7491.5884,152622.31,4507.832,497385.6,113683.234
Singapore,SGP,2012,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2013,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2014,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2015,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2016,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2017,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2018,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2019,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2020,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2021,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2022,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,2012,171.727,2189.519,64.397995,0.0,85.864006
Slovakia,SVK,2013,0.0,1180.623,0.0,0.0,0.0
Slovakia,SVK,2014,85.864,2017.792,128.795,0.0,85.863
Slovakia,SVK,2015,21.466,1180.623,0.0,0.0,0.0
Slovakia,SVK,2016,107.329,708.374,0.0,0.0,21.466
Slovakia,SVK,2017,515.181,171.72699,42.932,0.0,64.398
Slovakia,SVK,2018,0.0,0.0,171.727,0.0,0.0
Slovakia,SVK,2019,150.261,42.932,0.0,0.0,0.0
Slovakia,SVK,2020,0.0,321.988,0.0,0.0,0.0
Slovakia,SVK,2021,0.0,321.989,21.466,0.0,0.0
Slovakia,SVK,2022,171.727,815.704,0.0,0.0,0.0
Slovenia,SVN,2012,0.0,0.0,536.647,42.932,214.659
Slovenia,SVN,2013,0.0,0.0,21.466,0.0,0.0
Slovenia,SVN,2014,0.0,0.0,64.398,0.0,0.0
Slovenia,SVN,2015,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,2016,0.0,0.0,64.398,0.0,300.522
Slovenia,SVN,2017,0.0,0.0,0.0,42.932,128.795
Slovenia,SVN,2018,0.0,0.0,150.261,0.0,0.0
Slovenia,SVN,2019,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,2020,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,2021,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,2022,0.0,0.0,2704.699,85.864,858.635
Solomon Islands,SLB,2012,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2013,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2014,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2015,0.0,0.0,21.466,0.0,64.398
Solomon Islands,SLB,2016,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2017,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2018,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2019,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2020,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2021,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2022,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2012,85.864,279.057,0.0,42.932,64376.133
Somalia,SOM,2013,85.863,1202.088,0.0,0.0,70794.43
Somalia,SOM,2014,279.057,643.97595,0.0,42.932,14661.188
Somalia,SOM,2015,0.0,0.0,0.0,193.193,2232.449
Somalia,SOM,2016,171.72801,214.65903,0.0,128.795,5602.592
Somalia,SOM,2017,0.0,0.0,0.0,0.0,21.466
Somalia,SOM,2018,42.932,0.0,0.0,0.0,407.852
Somalia,SOM,2019,21.466,0.0,0.0,279.057,2490.0398
Somalia,SOM,2020,128.79501,0.0,0.0,1245.019,15627.153
Somalia,SOM,2021,107.328995,686.908,0.0,0.0,4980.081
Somalia,SOM,2022,0.0,0.0,0.0,0.0,1309.418
South Africa,ZAF,2012,18203.057,237262.23,23784.184,180205.95,3577050.8
South Africa,ZAF,2013,19555.408,211717.84,21058.016,178660.4,3418053.0
South Africa,ZAF,2014,21573.197,223223.56,29730.227,173594.47,3447568.5
South Africa,ZAF,2015,24642.824,193343.06,16163.8,91187.01,2399862.5
South Africa,ZAF,2016,8843.939,91766.586,23526.592,113511.51,1287436.9
South Africa,ZAF,2017,11698.897,213070.2,36084.125,111107.33,2582429.8
South Africa,ZAF,2018,20864.824,194716.88,86700.64,98614.195,2726895.0
South Africa,ZAF,2019,10368.015,164428.55,35805.066,164063.62,2462500.0
South Africa,ZAF,2020,18224.527,241233.4,30610.33,106277.51,2646462.5
South Africa,ZAF,2021,19727.133,338988.97,20456.973,123815.12,4620678.0
South Africa,ZAF,2022,32155.871,219831.95,9809.905,69957.27,3085718.2
South America,,2012,172735.86,1672362.8,2233180.0,19192482.0,11800796.0
South America,,2013,150711.89,1523346.8,1007607.8,10316925.0,8438833.0
South America,,2014,126412.51,1625996.5,1272539.6,12930674.0,10249716.0
South America,,2015,143606.69,1638704.4,2652387.0,14276863.0,11685546.0
South America,,2016,165823.86,1778296.9,2505560.5,13704110.0,11520280.0
South America,,2017,170589.28,1772715.6,3236494.8,17624936.0,13298577.0
South America,,2018,106599.516,1602405.5,1391954.1,9246186.0,9166247.0
South America,,2019,196477.11,1974967.1,4611963.0,16460070.0,12138970.0
South America,,2020,855951.5,2224851.2,5121627.0,20418612.0,14777146.0
South America,,2021,428673.38,1912716.1,3407491.8,13948327.0,9784443.0
South America,,2022,413432.62,1289583.4,4081047.8,13988919.0,10236536.0
South Korea,KOR,2012,0.0,64.397995,558.113,21.466,343.454
South Korea,KOR,2013,64.397995,2039.2571,1287.952,128.795,450.784
South Korea,KOR,2014,42.932,2532.973,1073.293,3928.2542,343.45398
South Korea,KOR,2015,300.522,4894.2183,64.397995,1051.828,85.863
South Korea,KOR,2016,128.795,2082.188,21.466,300.522,171.726
South Korea,KOR,2017,343.45398,1588.475,429.317,4915.683,1760.202
South Korea,KOR,2018,0.0,0.0,21.466,0.0,0.0
South Korea,KOR,2019,236.124,1609.939,558.112,2103.655,343.454
South Korea,KOR,2020,128.795,2747.632,772.77203,3327.21,386.38602
South Korea,KOR,2021,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,2022,236.12502,794.237,16700.445,1953.3939,1910.4619
South Sudan,SSD,2012,26682.074,1156452.1,209485.39,17554658.0,11906236.0
South Sudan,SSD,2013,30696.191,762789.6,290154.12,16734511.0,11169678.0
South Sudan,SSD,2014,20285.242,991680.1,268559.47,18762906.0,9897632.0
South Sudan,SSD,2015,20585.768,851787.06,169816.47,18392104.0,12183382.0
South Sudan,SSD,2016,34259.527,970879.75,281095.53,20506450.0,11439676.0
South Sudan,SSD,2017,46409.207,791510.94,182459.88,17575544.0,8005373.5
South Sudan,SSD,2018,31705.084,810551.1,212104.23,21971130.0,11753958.0
South Sudan,SSD,2019,45507.64,644448.25,134848.58,11164183.0,6127346.0
South Sudan,SSD,2020,20049.121,792970.6,554763.9,20165144.0,8810794.0
South Sudan,SSD,2021,7899.44,636463.0,382586.12,16689626.0,10426916.0
South Sudan,SSD,2022,19533.938,466603.56,421632.56,14179322.0,6277843.5
Spain,ESP,2012,343.455,21766.389,4636.628,35225.49,142039.64
Spain,ESP,2013,622.511,43017.6,837.17004,5988.978,24599.887
Spain,ESP,2014,321.98798,12214.078,1330.884,2683.234,16314.059
Spain,ESP,2015,193.194,18954.361,3434.54,9316.1875,50680.914
Spain,ESP,2016,643.977,29300.908,3928.2542,10668.537,31812.414
Spain,ESP,2017,214.659,18868.5,10410.946,16571.652,92925.74
Spain,ESP,2018,107.33,3026.688,536.64703,1824.599,6804.6787
Spain,ESP,2019,64.398,5838.716,2790.561,6933.476,35826.527
Spain,ESP,2020,407.851,9337.651,965.965,17172.695,27712.434
Spain,ESP,2021,107.329,17644.941,9015.664,6912.01,36041.19
Spain,ESP,2022,729.841,10368.014,37050.086,49457.36,182717.47
Sri Lanka,LKA,2012,364.91998,17473.215,171.727,25630.248,13180.041
Sri Lanka,LKA,2013,171.727,12299.945,0.0,6954.942,3799.46
Sri Lanka,LKA,2014,107.33,10904.659,128.796,8479.018,5130.3447
Sri Lanka,LKA,2015,0.0,19512.473,0.0,5259.1387,2747.631
Sri Lanka,LKA,2016,21.466,16099.401,364.91998,12557.533,3241.345
Sri Lanka,LKA,2017,0.0,472.24902,0.0,2232.45,85.864006
Sri Lanka,LKA,2018,42.932,9681.107,0.0,2511.506,321.989
Sri Lanka,LKA,2019,0.0,4035.583,0.0,1846.064,343.456
Sri Lanka,LKA,2020,0.0,1309.418,0.0,21.466,429.31702
Sri Lanka,LKA,2021,21.466,472.249,0.0,3971.186,21.466
Sri Lanka,LKA,2022,42.932,923.031,0.0,4679.5596,472.25
Sudan,SDN,2012,43210.793,842342.1,558.112,221549.22,7186944.0
Sudan,SDN,2013,98120.48,724408.6,386.386,275986.7,6350290.5
Sudan,SDN,2014,110549.21,659302.7,708.373,222944.5,5334998.0
Sudan,SDN,2015,11011.988,643868.7,708.374,176020.11,5496271.0
Sudan,SDN,2016,33143.3,698671.06,1137.69,351374.78,5802546.0
Sudan,SDN,2017,118405.73,760149.3,579.579,259114.5,5332872.5
Sudan,SDN,2018,126262.234,640820.5,1416.748,201049.31,5031814.0
Sudan,SDN,2019,183876.62,679995.75,1867.531,193428.94,4456163.5
Sudan,SDN,2020,353585.75,972554.0,3477.471,222107.33,6161863.0
Sudan,SDN,2021,302539.94,745767.2,3198.414,257182.56,5494704.0
Sudan,SDN,2022,113039.26,627018.0,1760.2,184177.14,3845309.5
Suriname,SUR,2012,64.397995,2876.426,536.648,12364.341,23290.469
Suriname,SUR,2013,279.057,8908.334,236.125,1266.4869,2962.288
Suriname,SUR,2014,107.329,6568.5547,364.92102,8586.348,23698.316
Suriname,SUR,2015,493.715,10432.411,1116.226,7513.052,18117.191
Suriname,SUR,2016,1180.624,1652.8721,472.25,2790.563,5795.783
Suriname,SUR,2017,193.193,1395.282,236.125,3992.652,17151.229
Suriname,SUR,2018,171.728,8672.21,279.057,1180.6221,5581.127
Suriname,SUR,2019,1051.828,12707.794,1223.556,9831.368,23741.25
Suriname,SUR,2020,279.057,13759.62,1223.556,3219.8809,9573.777
Suriname,SUR,2021,0.0,2747.632,64.397995,128.795,257.59
Suriname,SUR,2022,128.79599,2189.518,85.864006,2039.257,9144.459
Svalbard and Jan Mayen,SJM,2012,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2013,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2014,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2015,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2016,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2017,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2018,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2019,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2020,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2021,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,SJM,2022,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2012,42.932,0.0,21.466,0.0,0.0
Sweden,SWE,2013,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2014,85.863,0.0,5946.0454,21.466,5838.716
Sweden,SWE,2015,0.0,558.113,0.0,0.0,0.0
Sweden,SWE,2016,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2017,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2018,257.59,150.261,1695.803,3863.8562,8758.074
Sweden,SWE,2019,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2020,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2021,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2022,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2012,21.466,0.0,0.0,0.0,0.0
Switzerland,CHE,2013,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2014,0.0,0.0,343.45502,150.26102,214.66
Switzerland,CHE,2015,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2016,0.0,0.0,64.397995,0.0,107.329
Switzerland,CHE,2017,64.397995,0.0,64.398,64.398,0.0
Switzerland,CHE,2018,0.0,0.0,21.466,0.0,0.0
Switzerland,CHE,2019,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2020,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2021,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2022,21.466,0.0,21.466,0.0,0.0
Syria,SYR,2012,837.169,13416.166,1416.748,901.567,9595.244
Syria,SYR,2013,10969.062,54609.168,21.466,579.57904,6332.432
Syria,SYR,2014,515.182,19104.623,0.0,300.523,1867.5321
Syria,SYR,2015,13544.963,105354.47,193.19301,128.796,10518.273
Syria,SYR,2016,1330.885,25136.531,107.329,364.91998,4164.377
Syria,SYR,2017,6590.023,17000.967,0.0,214.66,1631.406
Syria,SYR,2018,3091.085,7963.839,0.0,21.466,1159.157
Syria,SYR,2019,66973.51,554377.5,42.932,21.466,175054.16
Syria,SYR,2020,11355.444,259393.55,493.715,2726.165,47611.293
Syria,SYR,2021,815.703,31812.416,0.0,21.466,3091.084
Syria,SYR,2022,429.31802,12858.058,0.0,0.0,42.932
Taiwan,TWN,2012,0.0,0.0,0.0,0.0,0.0
Taiwan,TWN,2013,0.0,42.932,193.193,150.261,42.932
Taiwan,TWN,2014,0.0,0.0,0.0,0.0,0.0
Taiwan,TWN,2015,0.0,236.125,64.398,21.466,0.0
Taiwan,TWN,2016,107.329,0.0,0.0,42.932,0.0
Taiwan,TWN,2017,0.0,21.466,0.0,0.0,0.0
Taiwan,TWN,2018,0.0,0.0,0.0,0.0,0.0
Taiwan,TWN,2019,21.466,493.71503,0.0,0.0,21.466
Taiwan,TWN,2020,42.932,0.0,0.0,0.0,0.0
Taiwan,TWN,2021,128.795,880.101,0.0,21.466,0.0
Taiwan,TWN,2022,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJK,2012,42.932,364.92,0.0,0.0,1459.679
Tajikistan,TJK,2013,0.0,1030.362,0.0,0.0,8779.54
Tajikistan,TJK,2014,21.466,386.386,0.0,0.0,3584.7979
Tajikistan,TJK,2015,0.0,150.261,0.0,0.0,300.522
Tajikistan,TJK,2016,21.466,193.193,0.0,0.0,1073.292
Tajikistan,TJK,2017,0.0,407.852,0.0,0.0,279.057
Tajikistan,TJK,2018,21.466,0.0,0.0,0.0,343.45398
Tajikistan,TJK,2019,0.0,85.864006,0.0,0.0,85.863
Tajikistan,TJK,2020,9831.368,686.90796,0.0,42.932,1567.008
Tajikistan,TJK,2021,64.398,2447.1091,0.0,0.0,1738.736
Tajikistan,TJK,2022,21.466,85.864,0.0,0.0,987.43
Tanzania,TZA,2012,10088.962,44155.297,1556103.6,9292553.0,3612362.0
Tanzania,TZA,2013,7191.07,40999.81,1242981.0,8412431.0,3069747.8
Tanzania,TZA,2014,4507.835,35805.07,1193996.0,7330336.0,2700835.5
Tanzania,TZA,2015,8650.745,42910.273,1655018.4,8454160.0,2877048.8
Tanzania,TZA,2016,9251.794,44412.88,1494732.8,7654492.0,3350800.5
Tanzania,TZA,2017,579.578,2490.041,236296.27,1244312.0,78522.14
Tanzania,TZA,2018,5924.58,28377.879,1158491.5,5858400.0,2411604.2
Tanzania,TZA,2019,8457.556,28850.125,1138893.1,6776044.5,2363499.2
Tanzania,TZA,2020,8994.201,16185.265,947138.5,5919363.0,2982145.8
Tanzania,TZA,2021,10260.689,20843.36,1067519.0,6005849.0,2898343.0
Tanzania,TZA,2022,11419.844,14510.929,1084713.2,5784772.5,2056752.1
Thailand,THA,2012,3627.738,656104.25,463641.28,181558.31,386492.94
Thailand,THA,2013,3799.4631,594411.4,235437.64,146719.22,238013.53
Thailand,THA,2014,1931.9349,457029.78,581896.75,162045.84,353435.5
Thailand,THA,2015,1717.275,511488.7,482380.97,114477.48,298568.75
Thailand,THA,2016,1953.404,413196.47,486201.88,118105.22,370672.6
Thailand,THA,2017,2511.513,441896.34,509685.56,149016.06,190960.38
Thailand,THA,2018,1867.5331,456235.56,246814.53,74508.03,116495.266
Thailand,THA,2019,3434.549,649213.7,737288.1,179969.84,296701.22
Thailand,THA,2020,2146.59,514901.75,754696.94,111558.12,312392.78
Thailand,THA,2021,2082.1929,181622.7,475404.56,85820.55,148500.88
Thailand,THA,2022,343.456,156464.72,68583.445,27605.11,34667.383
Togo,TGO,2012,300.523,71352.55,450.78296,330016.25,376103.47
Togo,TGO,2013,515.181,82021.08,429.318,559980.1,421804.3
Togo,TGO,2014,472.25,61285.055,321.98798,321880.7,346394.7
Togo,TGO,2015,1717.269,90371.3,1159.157,861790.1,428608.97
Togo,TGO,2016,1030.362,132358.53,2597.369,421782.8,484742.22
Togo,TGO,2017,558.11304,116151.81,3520.404,403515.38,423907.94
Togo,TGO,2018,429.318,52977.766,1652.8711,395422.75,216783.8
Togo,TGO,2019,364.91998,69077.164,3885.3208,242456.97,347553.84
Togo,TGO,2020,665.442,65213.305,5023.012,538771.8,366744.34
Togo,TGO,2021,193.193,51496.617,2382.711,350430.28,282984.53
Togo,TGO,2022,751.306,73348.875,3649.197,524303.75,456943.94
Tokelau,TKL,2012,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2013,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2014,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2015,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2016,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2017,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2018,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2019,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2020,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2021,0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2022,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2012,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2013,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2014,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2015,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2016,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2017,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2018,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2019,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2020,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2021,0.0,0.0,0.0,0.0,0.0
Tonga,TON,2022,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,2012,0.0,0.0,0.0,0.0,42.932
Trinidad and Tobago,TTO,2013,42.932,42.932,21.466,429.31802,858.635
Trinidad and Tobago,TTO,2014,107.33,0.0,42.932,128.795,1116.2251
Trinidad and Tobago,TTO,2015,193.192,0.0,64.397995,407.852,558.11304
Trinidad and Tobago,TTO,2016,85.864,0.0,622.511,858.633,2425.643
Trinidad and Tobago,TTO,2017,0.0,0.0,279.056,236.125,558.11304
Trinidad and Tobago,TTO,2018,42.932,0.0,0.0,21.466,128.795
Trinidad and Tobago,TTO,2019,0.0,21.466,257.591,150.261,214.659
Trinidad and Tobago,TTO,2020,128.795,171.72699,0.0,171.728,858.635
Trinidad and Tobago,TTO,2021,0.0,0.0,0.0,0.0,193.193
Trinidad and Tobago,TTO,2022,21.466,0.0,0.0,0.0,0.0
Tunisia,TUN,2012,815.703,5387.9326,236.125,42.932,3219.88
Tunisia,TUN,2013,214.66,3348.676,429.317,85.864,10153.356
Tunisia,TUN,2014,536.647,11827.694,901.567,214.659,7835.0435
Tunisia,TUN,2015,472.24902,236.125,193.192,128.795,6418.294
Tunisia,TUN,2016,257.591,2919.3591,0.0,64.397995,2490.042
Tunisia,TUN,2017,257.59003,2919.356,4443.435,364.91998,9187.389
Tunisia,TUN,2018,128.795,729.83997,0.0,21.466,193.192
